,date,version,score,content,upvote,reply,reply_date
0,2024-09-03 17:30:38,1.21.1,5,great site,0,,None
1,2024-09-03 15:56:13,1.21.1,1,Full of scammers!! Collecting application fees through Chime and Chime won't give a refund!!! Alll Craigslist does is give you an email to start dispute process!!,0,,None
2,2024-09-03 15:15:13,1.21.1,4,Craigslist is great seems to have so many great selections,0,,None
3,2024-09-03 13:23:21,1.21.1,5,craiglist is the best .it's so fast helpfully,0,,None
4,2024-09-03 06:35:09,1.21.1,5,still the reliable app/service that it was for 2 decades.,0,,None
5,2024-09-03 00:53:00,1.21.1,5,works every time!,0,,None
6,2024-09-03 00:52:46,1.21.1,5,easy way to sell rather than throw away,0,,None
7,2024-09-02 22:41:41,1.21.1,5,"App works well, would recommend. It's nice that it is not full of ads like other platforms",0,,None
8,2024-09-02 20:48:01,1.21.1,5,so much better than fb mktplc,0,,None
9,2024-09-02 20:06:31,1.21.1,5,sold what I had in about 8 hours😊,0,,None
10,2024-09-02 18:53:37,1.21.1,5,"Painted red, still in Willows, getting gas at local station, owner drove by, cops involved",0,,None
11,2024-09-02 17:34:44,1.21.1,5,"Quick and painless app features, I received several responses and had a successful transaction within a day!",0,,None
12,2024-09-02 13:58:31,1.21.1,5,"Awesome app, thanks",0,,None
13,2024-09-02 12:25:06,1.21.1,5,Craigslist is an Economic Freemarket option to American communities. One man's trash is another man's treasure for a very reasonable price.,0,,None
14,2024-09-02 11:06:17,1.21.1,5,Craigslist Delaware was the only place where I had any response. I tried rehoming at vet offices and community associations without any luck. Several people reached out and then the perfect Craigslist newbie contacted me.,0,,None
15,2024-09-02 09:58:05,1.21.1,2,to many weirdos,0,,None
16,2024-09-02 08:54:38,1.21.1,5,I appreciate the easy access,0,,None
17,2024-09-02 07:02:10,,1,This app is cloned,0,,None
18,2024-09-02 02:31:05,1.21.1,2,For me this app is not working.,0,,None
19,2024-09-02 02:13:55,1.21.1,5,five stars because this app works but be careful for predators and liars like those who want modeling photos but won't allow your father to come with you. like people who say they are selling a new flat screen for free or something to get a code.,0,,None
20,2024-09-01 22:04:36,,5,"Rather easy as a buyer, seller, and job search",0,,None
21,2024-09-01 21:39:36,,1,Duschbag site and it's employees...,0,,None
22,2024-09-01 20:37:34,1.21.1,5,great for selling cars!,0,,None
23,2024-09-01 18:41:32,1.21.1,2,Needs to refresh,0,,None
24,2024-09-01 17:15:34,1.21.1,5,I sold my car in few days after Craigslist posting.,0,,None
25,2024-09-01 14:57:56,1.21.1,5,its good,0,,None
26,2024-09-01 14:40:20,1.21.1,5,"This Craigslist app was much more user friendly than others I have seen/used. The various ways to talk to a possible buyer, is hands down the smoothest, fastest and more convenient for buyer and seller. Definitely worth a 5-Star rating!",0,,None
27,2024-09-01 10:01:15,1.21.1,5,works better than Facebook . period,0,,None
28,2024-09-01 09:51:36,1.21.1,5,ad sold my trailer in less than 24 hrs! I'm very happy with the listing.,0,,None
29,2024-08-31 18:55:15,1.21.1,5,got rid of it in 3hr,0,,None
30,2024-08-31 18:12:47,1.21.1,5,I have been buying and selling on Craigslist since the 90's. Great software and helpful tips.,0,,None
31,2024-08-31 17:45:38,1.21.1,5,"still one of the greatest places to buy and sell items locally, and a very straightforward and easy to handle simple app",0,,None
32,2024-08-31 16:36:57,1.21.1,4,I use Craigslist for everything jus gotta watch out for scammers and con artists. but if you're careful you can get really amazing deals.,0,,None
33,2024-08-31 16:31:14,,5,Good!,0,,None
34,2024-08-31 16:14:48,1.16.6,1,Doesn't open for me,0,,None
35,2024-08-31 15:39:30,1.21.1,5,really love this app,0,,None
36,2024-08-31 13:52:05,1.21.1,5,I have been using Craigslist for years and always seem to have great success,0,,None
37,2024-08-31 11:28:50,1.21.1,3,having to charge for the basic listings now is ridiculous I understand specialized fields but looking for gig work come on,0,,None
38,2024-08-31 11:17:25,1.21.1,5,"Simple, navigatable app",0,,None
39,2024-08-31 11:12:33,1.21.1,5,Always find the app U need,0,,None
40,2024-08-31 08:43:10,1.21.1,5,Another source to be able to sell. Have some success here.,0,,None
41,2024-08-31 07:01:51,1.21.1,5,best service hands down,0,,None
42,2024-08-31 00:15:19,1.21.1,5,"Great app, serves its purpose. More people would use CL if they used the app.",0,,None
43,2024-08-30 22:45:56,1.21.1,5,"worked like it should and it's free to use, win win. the person who bought my chainsaw text me when he would be here (chosen meeting place) he was on time and friendly. No problems worked out great.",0,,None
44,2024-08-30 22:20:20,1.21.1,5,the best,0,,None
45,2024-08-30 21:55:47,1.21.1,1,Couldn't even start the app because it wouldn't take the city state and zip code that I was in,0,,None
46,2024-08-30 14:45:11,1.21.1,5,covers a large area of customers for me,0,,None
47,2024-08-30 12:14:58,1.21.1,5,found a buyer.,0,,None
48,2024-08-30 09:23:38,1.21.1,2,Why am i being told that your app will not work in L G Wing ?! Now i search for twin bed frame and it shows me nothing but one motorcycle !,0,,None
49,2024-08-30 08:02:18,1.21.1,5,I like the app let's go see.,0,,None
50,2024-08-30 07:33:39,1.21.1,5,Craigslist does what you think it does. App too,0,,None
51,2024-08-30 04:18:51,1.21.1,5,I love Craig and his list...,0,,None
52,2024-08-30 04:10:54,1.21.1,4,I've used Crglst..since day one.,0,,None
53,2024-08-30 01:16:44,1.21.1,5,Good app easy to find anything and everything we need .,0,,None
54,2024-08-30 00:05:13,1.21.1,1,Very poor search functionality. Unreliable search results. Sometimes ads aren't published evenb after email verification. Craigslist does nothing about scammers.,2,,None
55,2024-08-29 22:42:12,1.21.1,5,Success with my old standby Craigslist!,0,,None
56,2024-08-29 19:37:44,1.21.1,5,fairly ' decent,0,,None
57,2024-08-29 18:54:29,1.21.1,5,I've placed several postings for firewood for sale and always end up getting more orders than I can handle,0,,None
58,2024-08-29 17:40:39,1.21.1,5,Craigslist one of my favorite sites,0,,None
59,2024-08-29 16:27:18,1.21.1,5,CL rocks.,0,,None
60,2024-08-29 16:13:53,1.21.1,5,I was happy for the results,0,,None
61,2024-08-29 15:36:51,1.21.1,5,Excellent,0,,None
62,2024-08-29 15:05:14,1.21.1,5,Great place to finding accommodation and parttime jobs,0,,None
63,2024-08-29 14:04:23,1.21.1,5,"I have always did good listing with CL compared to most other sites. Good audience, good responses and good site support.",0,,None
64,2024-08-29 12:02:40,,1,"Edit doesn't work, sends me to billing. Layout could be better",0,,None
65,2024-08-29 11:18:15,1.21.1,5,The og.,0,,None
66,2024-08-29 07:45:04,1.21.1,5,always got my back when I need to find what I need !!,0,,None
67,2024-08-29 04:17:02,1.21.1,4,nice.,0,,None
68,2024-08-28 23:12:50,1.21.1,1,"The CL app was bad before, you get search results nowhere near your area despite your location preferences. After the last update, the right column where you select the subcategory all but disappeared from view. Can't resize it, so you have to guess what you are selecting.",0,,None
69,2024-08-28 18:29:19,1.21.1,5,"I've been using Craigslist for twenty-four years, it's still the best place to find stuff! And rentals!",0,,None
70,2024-08-28 18:28:51,1.21.1,5,"Thanks, Craigslist, for the free posting and advice as I completed my ad. You gave me some tips on how to respond to inquiry and what a scam looks like. Sure enough, I got two scam responses within 24 hours of my posting, that looked just like the example you gave me. My items sold within three days to a reputable customer.",0,,None
71,2024-08-28 16:32:51,1.21.1,4,it's great the only reason I give 4 stars is because of the customers buying and selling not because of the app.,0,,None
72,2024-08-28 14:15:44,1.21.1,5,sold,0,,None
73,2024-08-28 07:23:38,1.21.1,5,i stopped using Craigslist years ago when bad people utilized the app for bad purposes. however that is not the case now. several days ago i utilized the app for employment purposes to earn some extra cash. everything was straight forward and worked out great. i intend to start utilizing the app more for multiple reasons moving forward.,0,,None
74,2024-08-28 05:14:33,1.21.1,5,Easy to find what you are looking for.,0,,None
75,2024-08-28 00:16:13,1.21.1,4,A very convenient app to use as an alternative to the web. I dig it! 😎,0,,None
76,2024-08-27 23:06:48,1.21.1,5,I put a ad in for a car for sale and within an hr had it sold!,0,,None
77,2024-08-27 18:42:01,1.21.1,3,fridge was sold cheap went fast],0,,None
78,2024-08-27 17:20:22,,1,"Heavily dislike the fact that you need to be logged into play store to login or stay logged into craigslist app. Likely a deal breaker for me. Will be uninstalling. 1☆ major flaw Also major dislikes : Cons : The interface isn't complex enough , not enough information It doesn't tell you the # of listings you have up The listing page is too zoomed in. Wish it was a bit backed out and smaller Pros : Dark mode option",0,,None
79,2024-08-27 16:40:29,1.21.1,5,Smooth transaction .,0,,None
80,2024-08-27 15:50:14,1.21.1,5,Great 👍😃,0,,None
81,2024-08-27 13:45:54,1.21.1,2,"Until now, there has been no response & even there are some fake offers",0,,None
82,2024-08-27 13:31:35,1.21.1,1,Love,0,,None
83,2024-08-27 13:02:45,1.21.1,4,I would of 5vd it but they charge to sell your whip,0,,None
84,2024-08-27 12:05:31,1.21.1,5,a great place to sell stuff,0,,None
85,2024-08-27 10:44:28,1.21.1,4,"I use craigslist because it works well, and I don't particularly like farcebook marketplace, etc.",0,,None
86,2024-08-27 10:42:07,1.21.1,5,I found my beautiful German shepherd puppy on Craigslist.,0,,None
87,2024-08-27 07:32:07,1.21.1,3,you really have to weed out the scammers in the game players the other than that it's a great platform,0,,None
88,2024-08-27 06:26:53,1.21.1,5,great stuff and the safest place to find it yourself.,0,,None
89,2024-08-27 00:17:56,,1,"Craigslist does NOTHING about the scammers and criminals that use its app. Replied to an ad for a security guard position. I talked with the ""recruiter."" He asked to email a picture of my ID and security license. It turned out to be a scam",1,,None
90,2024-08-26 23:16:59,1.21.1,5,Craigslist Works Every Time,0,,None
91,2024-08-26 22:58:18,1.21.1,1,This app is so fail! Maybe it works better on every other phone but it doesn't play nice with an S23 ultra. Pics stop loading soon after app starts. Annoying! I may check the browser version and see if the problem persists.,0,,None
92,2024-08-26 20:43:57,1.21.1,5,"Selling the rights to my screenplay. ""Exile"" 📙 on Craigslist (W L.A. Arts and Crafts section). Nice job Craigslist! 🕶",0,,None
93,2024-08-26 20:15:47,1.21.1,5,still a great app.,0,,None
94,2024-08-26 15:29:15,,5,Awesome!¡,0,,None
95,2024-08-26 14:26:15,1.21.1,5,its simple ...easy and convenient........,0,,None
96,2024-08-26 12:42:35,1.21.1,5,easiest way to get into and find whatever your looking for fast!!!,0,,None
97,2024-08-26 11:24:49,1.21.1,5,absolutely wonderful. ty Craigslist 😁,0,,None
98,2024-08-26 09:36:43,,5,KING OF CRUNK CRIME MOB PLAYA kAY WITh BALI BABY B,0,,None
99,2024-08-26 07:57:06,1.21.1,5,I had quite a few responses to the post and I was able to rehome the kitten in just a couple of days. Thank you craigslist!,0,,None
100,2024-08-26 00:18:54,1.21.1,1,Confusion,0,,None
101,2024-08-25 22:32:51,1.21.1,5,Great,0,,None
102,2024-08-25 20:04:30,1.21.1,5,Not sure I'm only here for a cheap beater to get to work,0,,None
103,2024-08-25 14:35:53,1.21.1,4,Very good 👍,0,,None
104,2024-08-25 11:43:21,1.21.1,5,This app makes selling pretty easy,0,,None
105,2024-08-25 08:00:09,1.21.1,5,great for garage sales,0,,None
106,2024-08-24 21:57:43,1.21.1,5,so easy to use to sell whatever you don't need anymore,0,,None
107,2024-08-24 21:27:07,1.18.3,4,Needs to accommodate multiple accounts,0,,None
108,2024-08-24 20:20:52,1.21.1,5,super fast,0,,None
109,2024-08-24 15:05:29,1.21.1,5,Thank you for the help,0,,None
110,2024-08-24 12:42:34,1.21.1,5,"Craigslist is still making it happen. It's where I found my apartment, my job, and where I make a little extra cash on the side selling all the stuff I no longer have use for, while decluttering my living space. My mom asked me to make an ad for her rental property, and we were able to rent it immediately. Try craigslist, you won't be disappointed.",0,,None
111,2024-08-24 11:22:36,1.21.1,5,"Fast, easy and convenient transactions. Been using Craigslist for over 20 years.",0,,None
112,2024-08-24 10:38:55,1.21.1,5,Easier to use than the website 😁,0,,None
113,2024-08-24 10:24:05,1.21.1,5,easy to use,0,,None
114,2024-08-24 09:27:27,1.21.1,5,sale categories on the Craigslist application for my Android phone don't match the sale categories on Craigslist on the internet,0,,None
115,2024-08-24 02:26:56,1.21.1,5,😎😎😎,0,,None
116,2024-08-24 00:11:26,1.21.1,5,great place too shop,0,,None
117,2024-08-23 22:25:15,1.21.1,5,great Job as Always Thanks,0,,None
118,2024-08-23 20:45:09,1.21.1,5,Always been good with the results,0,,None
119,2024-08-23 19:30:28,1.21.1,5,"There were knee scooters on FB marketplace, but they threatened me because they don't accept health items. Sold in one day on Craigslist",0,,None
120,2024-08-23 19:03:58,1.21.1,5,Even better with the new chat option!!,0,,None
121,2024-08-23 18:39:00,1.21.1,5,super easy and super fast,0,,None
122,2024-08-23 17:27:15,,5,Good stuff keep it up,0,,None
123,2024-08-23 16:47:49,1.15.2,4,5wwe. u AWARsystem c vtzx d DR C DE6,0,,None
124,2024-08-23 15:27:36,1.21.1,5,it got one of my items sold!,0,,None
125,2024-08-23 14:35:18,1.21.1,5,I love Craigslist been using it for years tried Facebook Marketplace and they wouldn't even let me post so..,0,,None
126,2024-08-23 14:26:35,1.21.1,5,excellent,0,,None
127,2024-08-23 10:58:17,1.21.1,4,It's very hard to find your listing the map is ridiculous it will not let me set my location,0,,None
128,2024-08-23 06:04:17,1.21.1,5,"1st estate sale, wish me luck",0,,None
129,2024-08-22 22:09:16,1.21.1,5,it works,0,,None
130,2024-08-22 19:46:07,1.21.1,5,simply the best! 😍💯💖🫨🌞🥞,0,,None
131,2024-08-22 13:09:27,1.21.1,4,A little slow for a simple app. But good over all.,0,,None
132,2024-08-22 11:21:49,1.19.7,5,"transaction was good, sold ok, friendly buyer, have been scammed by a few, on different listings. look out for the scam about sending a code! ---- DON'T, also have changed my listing to only communicate thru craigslist relay email. that way someone doesn't get your email or phone number. I also will only meet by the entrance to my subdivision due to being spoofed to a location and never seeing or hearing from the perspective buyer again....I don't like the idea",0,,None
133,2024-08-22 10:42:19,1.21.1,5,I am unstoppable...,0,,None
134,2024-08-22 08:03:18,1.21.1,5,the app is so easy to use. I love it.,0,,None
135,2024-08-22 02:43:01,1.21.1,5,I live Craigslist!,0,,None
136,2024-08-22 01:05:22,1.21.1,5,Help,0,,None
137,2024-08-21 23:52:43,,4,"I've sold several items,a van, e.g. and more stuff. Always been smooth and easy. Didn't like the reviews of eBay so I won't even try them. Nothing I have to sell is worth driving long distance for. Craig has been good for me! Thumbs up.",0,,None
138,2024-08-21 21:43:23,1.21.1,5,every one loves Craigslist,0,,None
139,2024-08-21 18:39:49,1.21.1,5,great,0,,None
140,2024-08-21 14:10:39,1.21.1,4,craigslist is still a great place to sell n buy!!!,0,,None
141,2024-08-21 11:16:38,1.21.1,5,Yabba dabba doo,0,,None
142,2024-08-21 09:07:47,1.21.1,5,When my family or friends need something we look on Craigslist and can go check it out,0,,None
143,2024-08-21 09:00:32,1.21.1,1,"Deleting this because the app's search forces me to use a map search with a radius instead of a city name and captures a much wider area than I can visit, and this means every search I make includes 100s of listings that are of no use to me and I can't filter them out. I don't live in a perfect circle. If there's a way to get rid of the map search and only search based on city name, I can't find it.",2,,None
144,2024-08-21 07:24:49,1.21.1,5,very helpful,0,,None
145,2024-08-21 06:45:04,1.21.1,2,"I used to sell a lot of different things on this app. One, it doesn't like to renew your items that are posted for sale. But come on Craigslist if u weren't to busy checking on people when the start you could spend more time catching these damn check scammers. I received two today. One through Craig's and the other on gmail... so catch them or pay me to",3,,None
146,2024-08-21 05:35:54,1.21.1,5,"I like Craigslist, it's a good place to come when you're looking for something.",0,,None
147,2024-08-21 00:50:41,1.21.1,5,Easy to use,0,,None
148,2024-08-20 22:33:04,1.21.1,5,"Love this app, Great automation super search and it makes everything easy.",0,,None
149,2024-08-20 18:21:17,1.21.1,5,"love it, the king of classifieds!",0,,None
150,2024-08-20 18:01:34,,1,"Craigslist is no longer worth looking at, or trying to sell anything on. Tag words have ruined it. When you search something all kinds of things come up. Sucks, don't bother",0,,None
151,2024-08-20 17:54:55,1.21.1,5,Pretty great update,0,,None
152,2024-08-20 17:01:23,1.21.1,1,Apparently something called melato won't let me reply to a post,0,,None
153,2024-08-20 16:56:01,1.21.1,4,great way to buy and sell locally. however there are a lot of people with lack of respect on here that don't reply. so just don't hold your breath waiting and you will be okay,0,,None
154,2024-08-20 14:10:26,1.21.1,4,Great place to find the people that need what you need.,0,,None
155,2024-08-20 14:07:41,1.21.1,4,I would give 5 stars but you always have to muddle through the scammers. with that said I have had great luck with Craigs list.,0,,None
156,2024-08-20 14:03:04,1.21.1,5,"awesome site to buy,sell, or trade",0,,None
157,2024-08-20 14:00:53,1.21.1,5,Great site!!,0,,None
158,2024-08-20 13:39:44,1.21.1,1,Not a good site to use.my post continues to be taken down.its over 100 people on this site saling dogs and yet my post keep getting took down.,0,,None
159,2024-08-20 13:39:43,1.21.1,5,very good,0,,None
160,2024-08-20 12:25:34,1.21.1,5,Good service Good respond,0,,None
161,2024-08-20 01:41:31,1.21.1,5,"I love Craigslist, I've used it since day one. it's been an excellent replacement for the Recycler and keeps me much busier. if they made tshirts, I'd wear one!",0,,None
162,2024-08-19 23:18:12,1.21.1,5,awesome,0,,None
163,2024-08-19 19:02:46,1.20.3,5,Craiglist is great place to sell your stuff! always able to sell on craigslist.,0,,None
164,2024-08-19 18:35:03,1.18.3,3,arrsqgg ytqaa q the hssrsss s a wss q see Fawa ssa qqqas,0,,None
165,2024-08-19 17:30:24,1.21.1,5,good place to buy and sell,0,,None
166,2024-08-19 14:54:07,1.21.1,5,old is gold,0,,None
167,2024-08-19 14:00:59,1.21.1,2,Location keeps glitching.,0,,None
168,2024-08-19 11:59:55,1.21.1,5,best place to sell your items.,0,,None
169,2024-08-19 10:35:43,1.19.7,2,trying to place ads for apartments for rent system auto flags for no reason and nobody at CL will let you know why,0,,None
170,2024-08-19 06:44:23,1.21.1,5,"I don't shop or buy much, but this has been an essential aid to me.",0,,None
171,2024-08-18 23:06:15,1.21.1,5,perfect app love you craigslist,0,,None
172,2024-08-18 22:09:31,1.21.1,1,"FIVE DOLLARS TO MAKE A FREAKING CAR LISTING?! I frankly just give up trying to sell anything through marketplace, this app, and others. A good 30 minutes of ad making just...wasted. Deleting app and just fed up",1,,None
173,2024-08-18 21:28:27,1.21.1,4,easy to use.,0,,None
174,2024-08-18 18:51:45,1.21.1,5,Great App!!!,0,,None
175,2024-08-18 16:49:19,1.21.1,5,love this app,0,,None
176,2024-08-18 16:49:17,1.21.1,4,Good,0,,None
177,2024-08-18 16:33:41,1.21.1,5,an excellent way to sell things fast locally,0,,None
178,2024-08-18 16:11:56,1.21.1,5,classic is always a classic..,0,,None
179,2024-08-18 03:14:39,1.21.1,4,It keeps putting my search back on the menu to start my search from the beginning.,0,,None
180,2024-08-18 02:13:32,1.21.1,5,yay Craigslist,0,,None
181,2024-08-18 01:38:11,1.21.1,5,Craigslist is so much better and easier to navigate than Facebook Marketplace.,0,,None
